GenName	SpcName	SpcInfraEpithet	LegListing
Globicephala	macrorhynchus		II
Globicephala	melas		II
Glossopsitta	concinna		II
Glossopsitta	porphyrocephala		II
Glossopsitta	pusilla		II
Glyptemys	insculpta		II
Glyptemys	muhlenbergii		I
Glyptemys	muhlenbergii		II
Goethalsia	bella		II
Goldmania	violiceps		II
Gongylophis	colubrinus		II
Gongylophis	conicus		II
Gongylophis	muelleri		II
Goniastrea	aspera		II
Goniastrea	australensis		II
Goniastrea	columella		II
Goniastrea	deformis		II
Goniastrea	edwardsi		II
Goniastrea	favulus		II
Goniastrea	minuta		II
Goniastrea	palauensis		II
Goniastrea	pectinata		II
Goniastrea	ramosa		II
Goniastrea	retiformis		II
Goniastrea	spp.		II
Goniastrea	thecata		II
Goniocorella	dumosa		II
Goniopora	albiconus		II
Goniopora	burgosi		II
Goniopora	cellulosa		II
Goniopora	ciliatus		II
Goniopora	columna		II
Goniopora	djiboutiensis		II
Goniopora	eclipsensis		II
Goniopora	fruticosa		II
Goniopora	lobata		II
Goniopora	minor		II
Goniopora	norfolkensis		II
Goniopora	palmensis		II
Goniopora	pandoraensis		II
Goniopora	pearsoni		II
Goniopora	pendulus		II
Goniopora	planulata		II
Goniopora	polyformis		II
Goniopora	savignii		II
Goniopora	somaliensis		II
Goniopora	spp.		II
Goniopora	stokesi		II
Goniopora	stutchburyi		II
Goniopora	sultani		II
Goniopora	tenella		II
Goniopora	tenuidens		II
Gopherus	agassizii		II
Gopherus	berlandieri		II
Gopherus	flavomarginatus		I
Gopherus	flavomarginatus		II
Gopherus	polyphemus		II
Gopherus	spp.		II
Gopherus	spp.		II
Gorilla	beringei		I
Gorilla	gorilla		I
Goura	cristata		II
Goura	scheepmakeri		II
Goura	spp.		II
Goura	victoria		II
Gracula	religiosa		II
Gracula	religiosa		III
Grampus	griseus		II
Graptemys	barbouri		III
Graptemys	caglei		III
Graptemys	ernsti		III
Graptemys	flavimaculata		III
Graptemys	geographica		III
Graptemys	gibbonsi		III
Graptemys	nigrinoda		III
Graptemys	oculifera		III
Graptemys	ouachitensis		III
Graptemys	pseudogeographica		III
Graptemys	pulchra		III
Graptemys	spp.		III
Graptemys	versa		III
Graydidascalus	brachyurus		II
Grus	americana		I
Grus	antigone		II
Grus	canadensis		II
Grus	canadensis		II
Grus	canadensis		II
Grus	canadensis		I
Grus	canadensis	nesiotes	I
Grus	canadensis	pratensis	II
Grus	canadensis	pratensis	II
Grus	canadensis	pulla	I
Grus	grus		II
Grus	grus		III
Grus	japonensis		I
Grus	leucogeranus		I
Grus	monacha		I
Grus	nigricollis		I
Grus	rubicunda		II
Grus	vipio		I
Guarouba	guarouba		I
Gubernatrix	cristata		II
Gubernatrix	cristata		III
Guynia	annulata		II
Gymnoglaux	lawrencii		II
Gymnogyps	californianus		I
Gymnoris	dentata		III
Gypaetus	barbatus		II
Gypaetus	barbatus		II
Gypaetus	barbatus		III
Gypaetus	barbatus	meridionalis	II
Gypaetus	barbatus	meridionalis	II
Gypohierax	angolensis		II
Gyps	africanus		II
Gyps	bengalensis		II
Gyps	coprotheres		II
Gyps	fulvus		II
Gyps	fulvus		II
Gyps	fulvus		III
Gyps	himalayensis		II
Gyps	indicus		II
Gyps	rueppellii		II
Gyps	tenuirostris		II
Gyropora	africana		II
Gyrosmilia	interrupta		II
Haliaeetus	albicilla		I
Haliaeetus	albicilla	groenlandicus	I
Haliaeetus	albicilla	groenlandicus	I
Haliaeetus	leucocephalus		II
Haliaeetus	leucocephalus		I
Haliaeetus	leucocephalus	alascanus	I
Haliaeetus	leucocephalus	alascanus	III
Haliaeetus	leucocephalus	leucocephalus	I
Haliaeetus	leucocephalus	leucocephalus	I
Haliaeetus	leucogaster		II
Haliaeetus	leucoryphus		II
Haliaeetus	pelagicus		II
Haliaeetus	sanfordi		II
Haliaeetus	spp.		II
Haliaeetus	spp.		II
Haliaeetus	vocifer		II
Haliaeetus	vociferoides		II
Haliastur	indus		II
Haliastur	sphenurus		II
Haliotis	midae		III
Halomitra	clavator		II
Halomitra	meierae		II
Halomitra	pileus		II
Halomitra	spp.		II
Halomitra	spp.		II
Hamirostra	melanosternon		II
Hapalemur	alaotrensis		I
Hapalemur	aureus		I
Hapalemur	griseus		I
Hapalemur	occidentalis		I
Hapalemur	spp.		I
Hapalemur	spp.		I
Hapalopsittaca	amazonina		II
Hapalopsittaca	fuertesi		II
Hapalopsittaca	melanotis		II
Hapalopsittaca	pyrrhops		II
Haplophaedia	assimilis		II
Haplophaedia	aureliae		II
Haplophaedia	lugens		II
Harpagus	bidentatus		II
Harpagus	bidentatus		III
Harpagus	diodon		II
Harpia	harpyja		I
Harpyhaliaetus	coronatus		II
Harpyhaliaetus	solitarius		II
Harpyhaliaetus	solitarius		III
Harpyopsis	novaeguineae		II
Harpyopsis	novaeguineae		II
Helarctos	malayanus		I
Helarctos	malayanus		II
Heliactin	bilophus		II
Heliangelus	amethysticollis		II
Heliangelus	exortis		II
Heliangelus	mavors		II
Heliangelus	micraster		II
Heliangelus	regalis		II
Heliangelus	strophianus		II
Heliangelus	viola		II
Heliodoxa	aurescens		II
Heliodoxa	branickii		II
Heliodoxa	gularis		II
Heliodoxa	imperatrix		II
Heliodoxa	jacula		II
Heliodoxa	leadbeateri		II
Heliodoxa	rubinoides		II
Heliodoxa	schreibersii		II
Heliodoxa	xanthogonys		II
Heliofungia	actiniformis		II
Heliofungia	spp.		II
Heliomaster	constantii		II
Heliomaster	furcifer		II
Heliomaster	longirostris		II
Heliomaster	squamosus		II
Heliopathes	americana		II
Heliopathes	heterorhodzos		II
Heliopathes	pacifica		II
Heliopora	coerulea		II
Helioseris	cucullata		II
Heliothryx	auritus		II
Heliothryx	barroti		II
Heloderma	horridum		II
Heloderma	horridum	charlesbogerti	I
Heloderma	spp.		II
Heloderma	suspectum		II
Hemigalus	derbyanus		II
Henicopernis	infuscatus		II
Henicopernis	longicauda		II
Heosemys	annandalii		II
Heosemys	depressa		II
Heosemys	grandis		II
Heosemys	spinosa		II
Herpestes	edwardsi		III
Herpestes	fuscus		III
Herpestes	javanicus		III
Herpestes	javanicus	auropunctatus	III
Herpestes	smithii		III
Herpestes	urva		III
Herpestes	vitticollis		III
Herpetotheres	cachinnans		II
Herpolitha	limax		II
Herpolitha	spp.		II
Herpolitha	weberi		II
Heterocyathus	aequicostatus		II
Heterocyathus	alternatus		II
Heterocyathus	hemisphaericus		II
Heterocyathus	sulcatus		II
Heteroglaux	blewitti		I
Heteropsammia	cochlea		II
Heteropsammia	eupsammides		II
Heteropsammia	moretonensis		II
Hexapathes	alis		II
Hexapathes	australiensis		II
Hexapathes	heterosticha		II
Hexapathes	hivaensis		II
Hexaprotodon	liberiensis		II
Hieraaetus	ayresii		II
Hieraaetus	fasciatus		II
Hieraaetus	fasciatus		III
Hieraaetus	kienerii		II
Hieraaetus	morphnoides		II
Hieraaetus	pennatus		II
Hieraaetus	pennatus		III
Hieraaetus	spilogaster		II
Hieraaetus	wahlbergi		II
Hillopathes	ramosa		II
Hippocamelus	antisensis		I
Hippocamelus	bisulcus		I
Hippocamelus	spp.		I
Hippocampus	abdominalis		II
Hippocampus	alatus		II
Hippocampus	algiricus		II
Hippocampus	angustus		II
Hippocampus	barbouri		II
Hippocampus	bargibanti		II
Hippocampus	borboniensis		II
Hippocampus	breviceps		II
Hippocampus	camelopardalis		II
Hippocampus	capensis		II
Hippocampus	colemani		II
Hippocampus	comes		II
Hippocampus	coronatus		II
Hippocampus	denise		II
Hippocampus	erectus		II
Hippocampus	fisheri		II
Hippocampus	fuscus		II
Hippocampus	grandiceps		II
Hippocampus	guttulatus		II
Hippocampus	hendriki		II
Hippocampus	hippocampus		II
Hippocampus	histrix		II
Hippocampus	ingens		II
Hippocampus	jayakari		II
Hippocampus	jugumus		II
Hippocampus	kelloggi		II
Hippocampus	kuda		II
Hippocampus	lichtensteinii		II
Hippocampus	minotaur		II
Hippocampus	mohnikei		II
Hippocampus	montebelloensis		II
Hippocampus	multispinus		II
Hippocampus	queenslandicus		II
Hippocampus	reidi		II
Hippocampus	semispinosus		II
Hippocampus	sindonis		II
Hippocampus	spinosissimus		II
Hippocampus	spp.		II
Hippocampus	subelongatus		II
Hippocampus	trimaculatus		II
Hippocampus	whitei		II
Hippocampus	zebra		II
Hippocampus	zosterae		II
Hippopotamus	amphibius		II
Hippopotamus	amphibius		III
Hippopus	hippopus		II
Hippopus	porcellanus		II
Hippotragus	equinus		II
Hippotragus	equinus		III
Hippotragus	niger		I
Hippotragus	niger	variani	I
Hirudo	medicinalis		II
Holcotrochus	crenulatus		II
Holcotrochus	scriptus		II
Homopus	areolatus		II
Homopus	boulengeri		II
Homopus	femoralis		II
Homopus	signatus		II
Homopus	spp.		II
Homopus	spp.		II
Hoplangia	durotrix		II
Hoplobatrachus	tigerinus		II
Hoplocephalus	bungaroides		II
Hoplodactylus	chrysosireticus		III
Hoplodactylus	cryptozoicus		III
Hoplodactylus	delcourti		III
Hoplodactylus	duvaucelii		III
Hoplodactylus	granulatus		III
Hoplodactylus	kahutarae		III
Hoplodactylus	maculatus		III
Hoplodactylus	nebulosus		III
Hoplodactylus	pacificus		III
Hoplodactylus	rakiurae		III
Hoplodactylus	spp.		III
Hoplodactylus	stephensi		III
Horastrea	indica		II
Houbaropsis	bengalensis		I
Huso	dauricus		II
Huso	dauricus x Acipenser schrenckii		II
Huso	huso		II
Hyaena	brunnea		II
Hyaena	brunnea		I
Hyaena	hyaena		III
Hydnophora	bonsai		II
Hydnophora	exesa		II
Hydnophora	grandis		II
Hydnophora	microconos		II
Hydnophora	pilosa		II
Hydnophora	rigida		II
Hydnophora	spp.		II
Hydrictis	maculicollis		II
Hyemoschus	aquaticus		III
Hyla	arborea		III
Hylobates	agilis		I
Hylobates	albibarbis		I
Hylobates	klossii		I
Hylobates	lar		I
Hylobates	moloch		I
Hylobates	muelleri		I
Hylobates	pileatus		I
Hylocharis	chrysura		II
Hylocharis	cyanus		II
Hylocharis	eliciae		II
Hylocharis	grayi		II
Hylocharis	sapphirina		II
Hylonympha	macrocerca		II
Hyperoodon	ampullatus		I
Hyperoodon	ampullatus		II
Hyperoodon	planifrons		I
Hyperoodon	planifrons		II
Hyperoodon	spp.		I
Hyperoodon	spp.		II
Hystrix	cristata		III
Hystrix	spp.		III
Ibycter	americanus		II
Ichthyophaga	humilis		II
Ichthyophaga	ichthyaetus		II
Ictinaetus	malayensis		II
Ictinia	mississippiensis		II
Ictinia	mississippiensis		III
Ictinia	plumbea		II
Ictinia	plumbea		III
Ictonyx	libyca		III
Ictonyx	striatus		III
Idiotrochus	alatus		II
Idiotrochus	emarciatus		II
Idiotrochus	kikutii		II
Idiurus	macrotis		III
Idiurus	spp.		III
Iguana	delicatissima		II
Iguana	iguana		II
Iguana	spp.		II
Indopacetus	pacificus		II
Indophyllia	macassarensis		II
Indotestudo	elongata		II
Indotestudo	forstenii		II
Indotestudo	travancorica		II
Indri	indri		I
Inferiolabiata	labiata		II
Inferiolabiata	lowei		II
Inferiolabiata	spinosa		II
Inia	geoffrensis		II
Isophyllastrea	rigida		II
Isophyllia	sinuosa		II
Isostichopus	fuscus		III
Ithaginis	cruentus		II
Jabiru	mycteria		I
Jaculus	spp.		III
Javania	antarctica		II
Javania	borealis		II
Javania	cailleti		II
Javania	californica		II
Javania	erhardti		II
Javania	exserta		II
Javania	fusca		II
Javania	insignis		II
Javania	lamprotichum		II
Javania	pseudoalabastra		II
Jubula	lettii		II
Kachuga	dhongoka		II
Kachuga	kachuga		II
Kachuga	spp.		II
Kachuga	trivittata		II
Kaupifalco	monogrammicus		II
Ketupa	flavipes		II
Ketupa	ketupu		II
Ketupa	zeylonensis		II
Kinixys	belliana		II
Kinixys	erosa		II
Kinixys	homeana		II
Kinixys	lobatsiana		II
Kinixys	natalensis		II
Kinixys	spekii		II
Kinixys	spp.		II
Kinixys	spp.		II
Kionotrochus	suteri		II
Klais	guimeti		II
Kobus	leche		II
Kobus	leche		I
Kogia	breviceps		II
Kogia	sima		II
Labyrinthocyathus	delicatus		II
Labyrinthocyathus	facetus		II
Labyrinthocyathus	langae		II
Labyrinthocyathus	limatulus		II
Labyrinthocyathus	quaylei		II
Lafresnaya	lafresnayi		II
Lagenodelphis	hosei		II
Lagenorhynchus	acutus		II
Lagenorhynchus	albirostris		II
Lagenorhynchus	australis		II
Lagenorhynchus	cruciger		II
Lagenorhynchus	obliquidens		II
Lagenorhynchus	obscurus		II
Lagonosticta	larvata		III
Lagonosticta	rara		III
Lagonosticta	rubricata		III
Lagonosticta	rufopicta		III
Lagonosticta	senegala		III
Lagorchestes	hirsutus		I
Lagostrophus	fasciatus		I
Lagothrix	cana		II
Lagothrix	lagotricha		II
Lagothrix	lugens		II
Lagothrix	poeppigii		II
Lama	glama		II
Lama	glama	guanicoe	II
Lampornis	amethystinus		II
Lampornis	calolaemus		II
Lampornis	castaneoventris		II
Lampornis	clemenciae		II
Lampornis	hemileucus		II
Lampornis	sybillae		II
Lampornis	viridipallens		II
Lamprolaima	rhami		II
Lampsilis	brevicula		II
Lampsilis	higginsii		I
Lampsilis	orbiculata		I
Lampsilis	orbiculata	orbiculata	I
Lampsilis	satur		I
Lampsilis	virescens		I
Lariscus	hosei		II
Larus	brunnicephalus		II
Larus	relictus		I
Lasiorhinus	krefftii		I
Lathamus	discolor		II
Latimeria	chalumnae		I
Latimeria	chalumnae		I
Latimeria	chalumnae		II
Latimeria	menadoensis		I
Latimeria	spp.		I
Leiopathes	acanthophora		II
Leiopathes	bullosa		II
Leiopathes	expansa		II
Leiopathes	glaberrima		II
Leiopathes	grimaldii		II
Leiopathes	secunda		II
Leiopython	albertisii		II
Leiothrix	argentauris		II
Leiothrix	lutea		II
Lemur	catta		I
Lemur	catta		II
Lemur	spp.		I
Lemur	spp.		I
Leontopithecus	 spp.		I
Leontopithecus	caissara		I
Leontopithecus	chrysomelas		I
Leontopithecus	chrysopygus		I
Leontopithecus	rosalia		I
Leopardus	braccatus		II
Leopardus	colocolo		II
Leopardus	geoffroyi		I
Leopardus	geoffroyi		II
Leopardus	guigna		II
Leopardus	jacobitus		I
Leopardus	pajeros		II
Leopardus	pajeros		II
Leopardus	pajeros	budini	II
Leopardus	pajeros	budini	II
Leopardus	pajeros	crespoi	II
Leopardus	pajeros	crespoi	II
Leopardus	pajeros	pajeros	II
Leopardus	pajeros	pajeros	II
Leopardus	pardalis		I
Leopardus	pardalis		II
Leopardus	pardalis		II
Leopardus	pardalis	mearnsi	I
Leopardus	pardalis	mearnsi	I
Leopardus	pardalis	mitis	I
Leopardus	pardalis	mitis	I
Leopardus	tigrinus		I
Leopardus	tigrinus		II
Leopardus	tigrinus		II
Leopardus	tigrinus	oncilla	I
Leopardus	tigrinus	oncilla	I
Leopardus	wiedii		I
Leopardus	wiedii		II
Leopardus	wiedii		II
Leopardus	wiedii	nicaraguae	I
Leopardus	wiedii	nicaraguae	I
Leopardus	wiedii	salvinia	I
Leopardus	wiedii	salvinia	I
Lepidochelys	kempii		I
Lepidochelys	kempii		I
Lepidochelys	olivacea		I
Lepidochelys	olivacea		I
Lepidochelys	olivacea		II
Lepidopora	acrolophos		II
Lepidopora	biserialis		II
Lepidopora	carinata		II
Lepidopora	clavigera		II
Lepidopora	concatenata		II
Lepidopora	cryptocymas		II
Lepidopora	decipiens		II
Lepidopora	dendrostylus		II
Lepidopora	diffusa		II
Lepidopora	eburnea		II
Lepidopora	glabra		II
Lepidopora	granulosa		II
Lepidopora	microstylus		II
Lepidopora	polystichopora		II
Lepidopora	sarmentosa		II
Lepidopora	symmetrica		II
Lepidopyga	coeruleogularis		II
Lepidopyga	goudoti		II
Lepidopyga	lilliae		II
Lepidotheca	altispina		II
Lepidotheca	brochi		II
Lepidotheca	cervicornis		II
Lepidotheca	chauliostylus		II
Lepidotheca	fascicularis		II
Lepidotheca	horrida		II
Lepidotheca	inconsuta		II
Lepidotheca	macropora		II
Lepidotheca	pourtalesi		II
Lepidotheca	ramosa		II
Lepidotheca	robusta		II
Lepidotheca	tenuistylus		II
Lepilemur	ankaranensis		I
Lepilemur	dorsalis		I
Lepilemur	edwardsi		I
Lepilemur	leucopus		I
Lepilemur	microdon		I
Lepilemur	mustelinus		I
Lepilemur	ruficaudatus		I
Lepilemur	septentrionalis		I
Lepilemur	spp.		I
Lepilemur	spp.		I
Leporillus	conditor		I
Leptailurus	serval		II
Leptailurus	serval		II
Leptastrea	aequalis		II
Leptastrea	bewickensis		II
Leptastrea	bottae		II
Leptastrea	inaequalis		II
Leptastrea	pruinosa		II
Leptastrea	purpurea		II
Leptastrea	transversa		II
Leptodon	cayanensis		II
Leptodon	cayanensis		III
Leptolebias	marmoratus		II
Leptolebias	minimus		II
Leptolebias	opalescens		II
Leptolebias	splendens		II
Leptopenus	antarcticus		II
Leptopenus	discus		II
Leptopenus	hypocoelus		II
Leptopenus	solidus		II
Leptopsammia	britannica		II
Leptopsammia	chevalieri		II
Leptopsammia	columna		II
Leptopsammia	crassa		II
Leptopsammia	formosa		II
Leptopsammia	poculum		II
Leptopsammia	pruvoti		II
Leptopsammia	queenslandiae		II
Leptopsammia	stokesiana		II
Leptopsammia	trinitatis		II
Leptoptilos	crumeniferus		III
Leptoria	irregularis		II
Leptoria	phrygia		II
Leptoseris	amitoriensis		II
Leptoseris	cailleti		II
Leptoseris	explanata		II
Leptoseris	foliosa		II
Leptoseris	gardineri		II
Leptoseris	hawaiiensis		II
Leptoseris	incrustans		II
Leptoseris	mycetoseroides		II
Leptoseris	papyracea		II
Leptoseris	scabra		II
Leptoseris	solida		II
Leptoseris	spp.		II
Leptoseris	striata		II
Leptoseris	tenuis		II
Leptoseris	tubulifera		II
Leptoseris	yabei		II
Leptosittaca	branickii		II
Lesbia	nuna		II
Lesbia	victoriae		II
Letepsammia	fissilis		II
Letepsammia	formosissima		II
Letepsammia	franki		II
Letepsammia	superstes		II
Leucippus	baeri		II
Leucippus	chlorocercus		II
Leucippus	fallax		II
Leucippus	taczanowskii		II
Leucocephalon	yuwonoi		II
Leucochloris	albicollis		II
Leucopsar	rothschildi		I
Leucopternis	albicollis		II
Leucopternis	albicollis		III
Leucopternis	kuhli		II
Leucopternis	lacernulatus		II
Leucopternis	melanops		II
Leucopternis	occidentalis		II
Leucopternis	plumbeus		II
Leucopternis	polionotus		II
Leucopternis	princeps		II
Leucopternis	princeps		III
Leucopternis	schistaceus		II
Leucopternis	semiplumbeus		II
Leucopternis	semiplumbeus		III
Lexingtonia	dolabelloides		II
Liasis	fuscus		II
Liasis	mackloti		II
Liasis	olivaceus		II
Lichanura	trivirgata		II
Lichenostomus	melanops		I
Lichenostomus	melanops	cassidix	I
Lillipathes	lilliei		II
Lillipathes	quadribrachiata		II
Lillipathes	wingi		II
Liocichla	omeiensis		II
Lipotes	vexillifer		I
Lissemys	punctata		II
Lissemys	punctata	punctata	II
Lissemys	punctata	punctata	I
Lissemys	scutata		II
Lissodelphis	borealis		II
Lissodelphis	peronii		II
Lissotis	hartlaubii		II
Lissotis	melanogaster		II
Lissotrochus	curvatus		II
Lithophaga	lithophaga		II
Lithophyllon	lobata		II
Lithophyllon	mokai		II
Lithophyllon	ranjithi		II
Lithophyllon	undulatum		II
Loboparadisea	sericea		II
Lobophyllia	corymbosa		II
Lobophyllia	costata		II
Lobophyllia	dentatus		II
Lobophyllia	diminuta		II
Lobophyllia	flabelliformis		II
Lobophyllia	hataii		II
Lobophyllia	hemprichii		II
Lobophyllia	pachysepta		II
Lobophyllia	robusta		II
Lobophyllia	serratus		II
Lobophyllia	spp.		II
Lobophyllia	spp.		II
Lochmaeotrochus	gardineri		II
Lochmaeotrochus	oculeus		II
Loddigesia	mirabilis		II
Lonchura	bicolor		III
Lonchura	cantans		III
Lonchura	cucullata		III
Lonchura	fringilloides		III
Lonchura	oryzivora		II
Lontra	canadensis		II
Lontra	felina		I
Lontra	longicaudis		I
Lontra	provocax		I
Lophaetus	occipitalis		II
Lophelia	pertusa		II
Lophocebus	albigena		II
Lophocebus	aterrimus		II
Lophocebus	opdenboschi		II
Lophoictinia	isura		II
Lophophorus	impejanus		I
Lophophorus	lhuysii		I
Lophophorus	sclateri		I
Lophorina	superba		II
Lophornis	adorabilis		II
Lophornis	brachylophus		II
Lophornis	chalybeus		II
Lophornis	delattrei		II
Lophornis	gouldii		II
Lophornis	helenae		II
Lophornis	magnificus		II
Lophornis	ornatus		II
Lophornis	pavoninus		II
Lophornis	stictolophus		II
Lophostrix	cristata		II
Lophotis	gindiana		II
Lophotis	ruficrista		II
Lophotis	savilei		II
Lophura	edwardsi		I
Lophura	erythrophthalma		III
Lophura	ignita		III
Lophura	imperialis		I
Lophura	swinhoii		I
Loriculus	amabilis		II
Loriculus	aurantiifrons		II
Loriculus	aurantiifrons	meeki	II
Loriculus	beryllinus		II
Loriculus	catamene		II
Loriculus	exilis		II
Loriculus	flosculus		II
Loriculus	galgulus		II
Loriculus	philippensis		II
Loriculus	pusillus		II
Loriculus	stigmatus		II
Loriculus	vernalis		II
Loris	lydekkerianus		II
Loris	lydekkerianus		II
Loris	tardigradus		II
Loris	tardigradus		II
Lorius	albidinucha		II
Lorius	chlorocercus		II
Lorius	domicella		II
Lorius	garrulus		II
Lorius	hypoinochrous		II
Lorius	lory		II
Loxocemus	bicolor		II
Loxodonta	africana		II
Loxodonta	africana		II
Loxodonta	africana		II
Loxodonta	africana		II
Loxodonta	africana		II
Loxodonta	africana		I
Loxodonta	africana		II
Loxodonta	africana		II
Loxodonta	africana		II
Loxodonta	africana		II
Loxodonta	africana		II
Loxodonta	africana		II
Loxodonta	africana		I
Loxodonta	africana		II
Loxodonta	africana		III
Lutra	lutra		I
Lutra	lutra		III
Lutra	nippon		I
Lutra	sumatrana		II
Lutrogale	perspicillata		II
Lycalopex	culpaeus		II
Lycalopex	fulvipes		II
Lycalopex	griseus		II
Lycalopex	gymnocercus		II
Lycocorax	pyrrhopterus		II
Lynx	canadensis		II
Lynx	lynx		II
Lynx	lynx	isabellinus	II
Lynx	lynx	isabellinus	II
Lynx	pardinus		I
Lynx	pardinus		II
Lynx	pardinus		III
Lynx	rufus		II
Lynx	rufus	escuinapae	II
Lynx	rufus	escuinapae	I
Macaca	arctoides		II
Macaca	assamensis		II
Macaca	cyclopis		II
Macaca	fascicularis		II
Macaca	fuscata		II
Macaca	hecki		II
Macaca	leonina		II
Macaca	maura		II
Macaca	mulatta		II
Macaca	nemestrina		II
Macaca	nemestrina	pagensis	II
Macaca	nigra		II
Macaca	nigrescens		II
Macaca	ochreata		II
Macaca	pagensis		II
Macaca	radiata		II
Macaca	siberu		II
Macaca	silenus		I
Macaca	sinica		II
Macaca	sylvanus		II
Macaca	sylvanus		II
Macaca	thibetana		II
Macaca	tonkeana		II
Macgregoria	pulchra		II
Macheiramphus	alcinus		II
Macrocephalon	maleo		I
Macrochelys	temminckii		III
Macropus	parma		II
Macropus	parma		I
Macrotis	lagotis		I
Macrotis	leucura		I
Madracis	asanoi		II
Madracis	asperula		II
Madracis	auretenra		II
Madracis	brueggemanni		II
Madracis	carmabi		II
Madracis	decactis		II
Madracis	formosa		II
Madracis	hellana		II
Madracis	interjecta		II
Madracis	kauaiensis		II
Madracis	kirbyi		II
Madracis	myriaster		II
Madracis	pharensis		II
Madracis	profunda		II
Madracis	senaria		II
Madracis	singularis		II
Madrepora	arbuscula		II
Madrepora	carolina		II
Madrepora	kauaiensis		II
Madrepora	minutiseptum		II
Madrepora	oculata		II
Madrepora	porcellana		II
Malacochersus	spp.		II
Malacochersus	spp.		II
Malacochersus	tornieri		II
Malayemys	macrocephala		II
Malayemys	subtrijuga		II
Malimbus	cassini		III
Malimbus	malimbicus		III
Malimbus	nitens		III
Malimbus	rubricollis		III
Malimbus	scutatus		III
Mandingoa	nitidula		III
Mandrillus	leucophaeus		I
Mandrillus	leucophaeus		II
Mandrillus	sphinx		I
Mandrillus	sphinx		II
Manicina	areolata		II
Manis	crassicaudata		II
Manis	crassicaudata		II
Manis	crassicaudata		II
Manis	culionensis		II
Manis	culionensis		II
Manis	gigantea		II
Manis	gigantea		III
Manis	javanica		II
Manis	javanica		II
Manis	javanica		II
Manis	pentadactyla		II
Manis	pentadactyla		II
Manis	pentadactyla		II
Manis	spp.		II
Manis	spp.		II
Manis	temminckii		II
Manis	temminckii		I
Manis	tetradactyla		II
Manis	tetradactyla		III
Manis	tricuspis		II
Manis	tricuspis		III
Manouria	emys		II
Manouria	impressa		II
Mantella	aurantiaca		II
Mantella	aurantiaca		II
Mantella	baroni		II
Mantella	bernhardi		II
Mantella	betsileo		II
Mantella	cowanii		II
Mantella	crocea		II
Mantella	expectata		II
Mantella	haraldmeieri		II
Mantella	laevigata		II
Mantella	madagascariensis		II
Mantella	manery		II
Mantella	milotympanum		II
Mantella	nigricans		II
Mantella	pulchra		II
Mantella	spp.		II
Mantella	viridis		II
Manucodia	ater		II
Manucodia	chalybatus		II
Manucodia	comrii		II
Manucodia	jobiensis		II
Marmaronetta	angustirostris		III
Marmota	caudata		III
Marmota	himalayana		III
Martes	americana	atrata	II
Martes	flavigula		III
Martes	foina		III
Martes	foina	intermedia	III
Martes	gwatkinsii		III
Mauremys	annamensis		II
Mauremys	iversoni		III
Mauremys	megalocephala		III
Mauremys	mutica		II
Mauremys	nigricans		III
Mauremys	pritchardi		III
Mauremys	reevesii		III
Mauremys	sinensis		III
Mazama	temama		III
Mazama	temama	cerasina	III
Meandrina	brasiliensis		II
Meandrina	maeandrites		II
Megapodius	nicobariensis	abbotti	II
Megapodius	nicobariensis	nicobariensis	II
Megaptera	novaeangliae		I
Megatriorchis	doriae		II
Melampitta	gigantea		II
Melampitta	lugubris		II
Melanochelys	tricarinata		I
Melanoperdix	niger		III
Melanosuchus	niger		II
Melanosuchus	niger		II
Melanosuchus	niger		I
Melanosuchus	niger		II
Melanosuchus	niger		I
Melanosuchus	niger		I
Meleagris	ocellata		III
Melierax	canorus		II
Melierax	metabates		II
Melierax	poliopterus		II
Mellisuga	helenae		II
Mellisuga	minima		II
Mellivora	capensis		III
Mellivora	capensis		III
Melursus	ursinus		I
Melursus	ursinus		III
Merulina	ampliata		II
Merulina	scabricula		II
Merulina	scheeri		II
Merulina	spp.		II
Merulina	spp.		II
Mesoplodon	bidens		II
Mesoplodon	bowdoini		II
Mesoplodon	carlhubbsi		II
Mesoplodon	densirostris		II
Mesoplodon	europaeus		II
Mesoplodon	ginkgodens		II
Mesoplodon	grayi		II
Mesoplodon	hectori		II
Mesoplodon	layardii		II
Mesoplodon	mirus		II
Mesoplodon	perrini		II
Mesoplodon	peruvianus		II
Mesoplodon	stejnegeri		II
Mesoplodon	traversii		II
Metallura	aeneocauda		II
Metallura	baroni		II
Metallura	eupogon		II
Metallura	iracunda		II
Metallura	odomae		II
Metallura	phoebe		II
Metallura	theresiae		II
Metallura	tyrianthina		II
Metallura	williami		II
Mexiithauma	quadripaludium		II
Mexipyrgus	churinceanus	carranzae	II
Mexipyrgus	churinceanus	churinceanus	II
Mexipyrgus	churinceanus	escobedae	II
Mexipyrgus	churinceanus	lugoi	II
Mexipyrgus	churinceanus	mojarralis	II
Mexipyrgus	churinceanus	multilineatus	II
Mexipyrgus	churinceanus	quadripaludium	II
Micrastur	buckleyi		II
Micrastur	gilvicollis		II
Micrastur	mintoni		II
Micrastur	mirandollei		II
Micrastur	plumbeus		II
Micrastur	ruficollis		II
Micrastur	semitorquatus		II
Micrathene	whitneyi		II
Microcebus	berthae		I
Microcebus	griseorufus		I
Microcebus	murinus		I
Microcebus	myoxinus		I
Microcebus	ravelobensis		I
Microcebus	rufus		I
Microcebus	sambiranensis		I
Microcebus	tavaratra		I
Microchera	albocoronata		II
Microhierax	caerulescens		II
