212.107.78.192	212.107.78.207	3563802304	3563802319	it
212.107.78.208	212.107.79.255	3563802320	3563802623	fr
212.107.80.0	212.107.80.31	3563802624	3563802655	gb
212.107.80.32	212.107.80.111	3563802656	3563802735	fr
212.107.80.112	212.107.80.127	3563802736	3563802751	us
212.107.80.128	212.107.80.159	3563802752	3563802783	gb
212.107.80.160	212.107.81.127	3563802784	3563803007	fr
212.107.81.128	212.107.81.143	3563803008	3563803023	gb
212.107.81.144	212.107.81.159	3563803024	3563803039	fr
212.107.81.160	212.107.81.175	3563803040	3563803055	gb
212.107.81.176	212.107.81.239	3563803056	3563803119	fr
212.107.81.240	212.107.81.255	3563803120	3563803135	nl
212.107.82.0	212.107.82.15	3563803136	3563803151	fr
212.107.82.16	212.107.82.31	3563803152	3563803167	gb
212.107.82.32	212.107.82.47	3563803168	3563803183	fr
212.107.82.48	212.107.82.79	3563803184	3563803215	gb
212.107.82.80	212.107.82.111	3563803216	3563803247	fr
212.107.82.112	212.107.82.127	3563803248	3563803263	gb
212.107.82.128	212.107.82.143	3563803264	3563803279	fr
212.107.82.144	212.107.82.191	3563803280	3563803327	gb
212.107.82.192	212.107.82.223	3563803328	3563803359	fr
212.107.82.224	212.107.83.47	3563803360	3563803439	gb
212.107.83.48	212.107.83.63	3563803440	3563803455	de
212.107.83.64	212.107.83.95	3563803456	3563803487	gb
212.107.83.96	212.107.83.111	3563803488	3563803503	us
212.107.83.112	212.107.83.127	3563803504	3563803519	gb
212.107.83.128	212.107.83.239	3563803520	3563803631	fr
212.107.83.240	212.107.83.255	3563803632	3563803647	gb
212.107.84.0	212.107.85.63	3563803648	3563803967	fr
212.107.85.64	212.107.85.79	3563803968	3563803983	be
212.107.85.80	212.107.88.23	3563803984	3563804695	fr
212.107.88.24	212.107.88.31	3563804696	3563804703	gb
212.107.88.32	212.107.88.47	3563804704	3563804719	fr
212.107.88.48	212.107.88.55	3563804720	3563804727	gb
212.107.88.56	212.107.95.79	3563804728	3563806543	fr
212.107.95.80	212.107.95.95	3563806544	3563806559	de
212.107.95.96	212.107.95.223	3563806560	3563806687	fr
212.107.95.224	212.107.95.239	3563806688	3563806703	de
212.107.95.240	212.107.95.255	3563806704	3563806719	fr
212.107.96.0	212.107.127.255	3563806720	3563814911	sa
212.107.128.0	212.107.159.255	3563814912	3563823103	gb
212.107.160.0	212.107.191.255	3563823104	3563831295	de
212.107.192.0	212.107.223.255	3563831296	3563839487	ru
212.107.224.0	212.107.255.255	3563839488	3563847679	se
212.108.0.0	212.108.2.63	3563847680	3563848255	nl
212.108.2.64	212.108.2.127	3563848256	3563848319	es
212.108.2.128	212.108.2.135	3563848320	3563848327	nl
212.108.2.136	212.108.2.159	3563848328	3563848351	es
212.108.2.160	212.108.2.191	3563848352	3563848383	nl
212.108.2.192	212.108.3.31	3563848384	3563848479	es
212.108.3.32	212.108.3.127	3563848480	3563848575	nl
212.108.3.128	212.108.3.135	3563848576	3563848583	es
212.108.3.136	212.108.3.223	3563848584	3563848671	nl
212.108.3.224	212.108.3.255	3563848672	3563848703	es
212.108.4.0	212.108.4.255	3563848704	3563848959	us
212.108.5.0	212.108.5.7	3563848960	3563848967	nl
212.108.5.8	212.108.5.23	3563848968	3563848983	es
212.108.5.24	212.108.5.39	3563848984	3563848999	nl
212.108.5.40	212.108.5.47	3563849000	3563849007	es
212.108.5.48	212.108.5.63	3563849008	3563849023	nl
212.108.5.64	212.108.5.127	3563849024	3563849087	es
212.108.5.128	212.108.5.237	3563849088	3563849197	nl
212.108.5.238	212.108.5.239	3563849198	3563849199	es
212.108.5.240	212.108.5.251	3563849200	3563849211	nl
212.108.5.252	212.108.5.255	3563849212	3563849215	es
212.108.6.0	212.108.7.255	3563849216	3563849727	gb
212.108.8.0	212.108.9.7	3563849728	3563849991	nl
212.108.9.8	212.108.9.15	3563849992	3563849999	sa
212.108.9.16	212.108.9.23	3563850000	3563850007	fi
212.108.9.24	212.108.9.63	3563850008	3563850047	nl
212.108.9.64	212.108.9.127	3563850048	3563850111	es
212.108.9.128	212.108.9.255	3563850112	3563850239	nl
212.108.10.0	212.108.11.255	3563850240	3563850751	gb
212.108.12.0	212.108.12.15	3563850752	3563850767	es
212.108.12.16	212.108.12.63	3563850768	3563850815	nl
212.108.12.64	212.108.12.239	3563850816	3563850991	es
212.108.12.240	212.108.12.243	3563850992	3563850995	nl
212.108.12.244	212.108.12.255	3563850996	3563851007	es
212.108.13.0	212.108.13.191	3563851008	3563851199	nl
212.108.13.192	212.108.13.255	3563851200	3563851263	es
212.108.14.0	212.108.15.255	3563851264	3563851775	us
212.108.16.0	212.108.16.255	3563851776	3563852031	nl
212.108.17.0	212.108.17.39	3563852032	3563852071	es
212.108.17.40	212.108.17.47	3563852072	3563852079	nl
212.108.17.48	212.108.17.127	3563852080	3563852159	es
212.108.17.128	212.108.17.159	3563852160	3563852191	nl
212.108.17.160	212.108.17.175	3563852192	3563852207	gb
212.108.17.176	212.108.17.184	3563852208	3563852216	nl
212.108.17.185	212.108.17.191	3563852217	3563852223	es
212.108.17.192	212.108.17.207	3563852224	3563852239	nl
212.108.17.208	212.108.17.239	3563852240	3563852271	es
212.108.17.240	212.108.17.255	3563852272	3563852287	nl
212.108.18.0	212.108.18.127	3563852288	3563852415	es
212.108.18.128	212.108.18.255	3563852416	3563852543	nl
212.108.19.0	212.108.19.255	3563852544	3563852799	es
212.108.20.0	212.108.22.15	3563852800	3563853327	nl
212.108.22.16	212.108.22.127	3563853328	3563853439	es
212.108.22.128	212.108.22.255	3563853440	3563853567	nl
212.108.23.0	212.108.23.255	3563853568	3563853823	es
212.108.24.0	212.108.24.255	3563853824	3563854079	it
212.108.25.0	212.108.25.23	3563854080	3563854103	es
212.108.25.24	212.108.25.95	3563854104	3563854175	nl
212.108.25.96	212.108.25.159	3563854176	3563854239	es
212.108.25.160	212.108.25.179	3563854240	3563854259	nl
212.108.25.180	212.108.26.255	3563854260	3563854591	es
212.108.27.0	212.108.29.255	3563854592	3563855359	nl
212.108.30.0	212.108.30.191	3563855360	3563855551	es
212.108.30.192	212.108.30.223	3563855552	3563855583	nl
212.108.30.224	212.108.30.255	3563855584	3563855615	es
212.108.31.0	212.108.31.255	3563855616	3563855871	us
212.108.32.0	212.108.63.255	3563855872	3563864063	at
212.108.64.0	212.108.95.255	3563864064	3563872255	gb
212.108.96.0	212.108.127.255	3563872256	3563880447	ru
212.108.128.0	212.108.159.255	3563880448	3563888639	tr
212.108.160.0	212.108.191.255	3563888640	3563896831	de
212.108.192.0	212.108.255.255	3563896832	3563913215	hu
212.109.0.0	212.109.31.255	3563913216	3563921407	se
212.109.32.0	212.109.63.255	3563921408	3563929599	ua
212.109.64.0	212.109.95.255	3563929600	3563937791	ch
212.109.96.0	212.109.127.255	3563937792	3563945983	tr
212.109.128.0	212.109.159.255	3563945984	3563954175	pl
212.109.160.0	212.109.191.255	3563954176	3563962367	it
212.109.192.0	212.109.223.255	3563962368	3563970559	ru
212.109.224.0	212.109.255.255	3563970560	3563978751	tr
212.110.0.0	212.110.63.255	3563978752	3563995135	it
212.110.64.0	212.110.95.255	3563995136	3564003327	mk
212.110.96.0	212.110.112.31	3564003328	3564007455	de
212.110.112.32	212.110.112.63	3564007456	3564007487	at
212.110.112.64	212.110.114.255	3564007488	3564008191	de
212.110.115.0	212.110.115.31	3564008192	3564008223	ch
212.110.115.32	212.110.127.255	3564008224	3564011519	de
212.110.128.0	212.110.159.255	3564011520	3564019711	ua
212.110.160.0	212.110.191.255	3564019712	3564027903	it
212.110.192.0	212.110.224.255	3564027904	3564036351	de
212.110.225.0	212.110.226.255	3564036352	3564036863	ru
212.110.227.0	212.110.227.255	3564036864	3564037119	kz
212.110.228.0	212.110.228.255	3564037120	3564037375	az
212.110.229.0	212.110.229.255	3564037376	3564037631	ru
212.110.230.0	212.110.231.255	3564037632	3564038143	kz
212.110.232.0	212.110.232.255	3564038144	3564038399	ge
212.110.233.0	212.110.233.255	3564038400	3564038655	tj
212.110.234.0	212.110.235.255	3564038656	3564039167	ru
212.110.236.0	212.110.237.255	3564039168	3564039679	az
212.110.238.0	212.110.238.255	3564039680	3564039935	ua
212.110.239.0	212.110.240.255	3564039936	3564040447	kz
212.110.241.0	212.110.241.255	3564040448	3564040703	uz
212.110.242.0	212.110.243.255	3564040704	3564041215	az
212.110.244.0	212.110.247.255	3564041216	3564042239	ru
212.110.248.0	212.110.248.255	3564042240	3564042495	tj
212.110.249.0	212.110.249.255	3564042496	3564042751	az
212.110.250.0	212.110.250.255	3564042752	3564043007	ru
212.110.251.0	212.110.255.255	3564043008	3564044287	de
212.111.0.0	212.111.31.255	3564044288	3564052479	cz
212.111.32.0	212.111.63.255	3564052480	3564060671	gb
212.111.64.0	212.111.95.255	3564060672	3564068863	ru
212.111.96.0	212.111.127.255	3564068864	3564077055	es
212.111.128.0	212.111.191.255	3564077056	3564093439	gb
212.111.192.0	212.111.223.255	3564093440	3564101631	ua
212.111.224.0	212.111.255.255	3564101632	3564109823	de
212.112.0.0	212.112.63.255	3564109824	3564126207	se
212.112.64.0	212.112.95.255	3564126208	3564134399	it
212.112.96.0	212.112.127.255	3564134400	3564142591	kg
212.112.128.0	212.112.159.255	3564142592	3564150783	dk
212.112.160.0	212.112.185.23	3564150784	3564157207	se
212.112.185.24	212.112.185.31	3564157208	3564157215	no
212.112.185.32	212.112.191.255	3564157216	3564158975	se
212.112.192.0	212.112.203.63	3564158976	3564161855	de
212.112.203.64	212.112.203.99	3564161856	3564161891	nl
212.112.203.100	212.112.255.255	3564161892	3564175359	de
212.113.0.0	212.113.31.255	3564175360	3564183551	gb
212.113.32.0	212.113.63.255	3564183552	3564191743	ua
212.113.64.0	212.113.95.255	3564191744	3564199935	be
212.113.96.0	212.113.127.255	3564199936	3564208127	ru
212.113.128.0	212.113.191.255	3564208128	3564224511	pt
212.113.192.0	212.113.223.255	3564224512	3564232703	gb
212.113.224.0	212.113.255.255	3564232704	3564240895	de
212.114.0.0	212.114.1.255	3564240896	3564241407	tj
212.114.2.0	212.114.31.255	3564241408	3564249087	ru
212.114.32.0	212.114.77.127	3564249088	3564260735	de
212.114.77.128	212.114.77.255	3564260736	3564260863	nl
212.114.78.0	212.114.95.255	3564260864	3564265471	de
212.114.96.0	212.114.127.255	3564265472	3564273663	gr
212.114.128.0	212.114.241.63	3564273664	3564302655	de
212.114.241.64	212.114.241.95	3564302656	3564302687	be
212.114.241.96	212.114.255.255	3564302688	3564306431	de
212.115.0.0	212.115.31.255	3564306432	3564314623	tr
212.115.32.0	212.115.63.255	3564314624	3564322815	gb
212.115.64.0	212.115.95.255	3564322816	3564331007	it
212.115.96.0	212.115.127.255	3564331008	3564339199	es
212.115.128.0	212.115.147.167	3564339200	3564344231	nl
212.115.147.168	212.115.147.175	3564344232	3564344239	gb
212.115.147.176	212.115.223.255	3564344240	3564363775	nl
212.115.224.0	212.115.255.255	3564363776	3564371967	ua
212.116.0.0	212.116.31.255	3564371968	3564380159	de
212.116.32.0	212.116.63.255	3564380160	3564388351	fi
212.116.64.0	212.116.95.255	3564388352	3564396543	se
212.116.96.0	212.116.127.255	3564396544	3564404735	gb
212.116.128.0	212.116.159.255	3564404736	3564412927	bg
212.116.160.0	212.116.191.255	3564412928	3564421119	il
212.116.192.0	212.116.223.255	3564421120	3564429311	sa
212.116.224.0	212.116.232.207	3564429312	3564431567	kz
212.116.232.208	212.116.232.223	3564431568	3564431583	af
212.116.232.224	212.116.255.255	3564431584	3564437503	kz
212.117.0.0	212.117.31.255	3564437504	3564445695	gb
212.117.32.0	212.117.63.255	3564445696	3564453887	nl
212.117.64.0	212.117.95.255	3564453888	3564462079	de
212.117.96.0	212.117.127.255	3564462080	3564470271	ch
212.117.128.0	212.117.159.255	3564470272	3564478463	il
212.117.160.0	212.117.191.255	3564478464	3564486655	gb
212.117.192.0	212.117.223.255	3564486656	3564494847	ch
212.117.224.0	212.117.224.59	3564494848	3564494907	gb
212.117.224.60	212.117.224.63	3564494908	3564494911	fr
212.117.224.64	212.117.225.99	3564494912	3564495203	gb
212.117.225.100	212.117.226.255	3564495204	3564495615	eu
212.117.227.0	212.117.227.127	3564495616	3564495743	gb
212.117.227.128	212.117.227.255	3564495744	3564495871	eu
212.117.228.0	212.117.228.55	3564495872	3564495927	gb
212.117.228.56	212.117.228.63	3564495928	3564495935	eu
212.117.228.64	212.117.228.239	3564495936	3564496111	gb
212.117.228.240	212.117.228.255	3564496112	3564496127	eu
212.117.229.0	212.117.229.47	3564496128	3564496175	gb
212.117.229.48	212.117.229.55	3564496176	3564496183	eu
212.117.229.56	212.117.229.71	3564496184	3564496199	gb
212.117.229.72	212.117.229.79	3564496200	3564496207	eu
212.117.229.80	212.117.229.87	3564496208	3564496215	gb
212.117.229.88	212.117.229.95	3564496216	3564496223	eu
212.117.229.96	212.117.229.135	3564496224	3564496263	gb
212.117.229.136	212.117.229.143	3564496264	3564496271	eu
212.117.229.144	212.117.229.191	3564496272	3564496319	gb
212.117.229.192	212.117.229.199	3564496320	3564496327	fr
212.117.229.200	212.117.229.207	3564496328	3564496335	eu
212.117.229.208	212.117.230.223	3564496336	3564496607	gb
212.117.230.224	212.117.230.255	3564496608	3564496639	eu
212.117.231.0	212.117.231.15	3564496640	3564496655	gb
212.117.231.16	212.117.231.31	3564496656	3564496671	eu
212.117.231.32	212.117.231.207	3564496672	3564496847	gb
212.117.231.208	212.117.231.223	3564496848	3564496863	fr
212.117.231.224	212.117.231.255	3564496864	3564496895	gb
212.117.232.0	212.117.239.255	3564496896	3564498943	eu
212.117.240.0	212.117.240.63	3564498944	3564499007	nl
212.117.240.64	212.117.240.111	3564499008	3564499055	gb
212.117.240.112	212.117.240.255	3564499056	3564499199	eu
212.117.241.0	212.117.241.15	3564499200	3564499215	nl
212.117.241.16	212.117.241.31	3564499216	3564499231	dk
212.117.241.32	212.117.241.39	3564499232	3564499239	nl
212.117.241.40	212.117.241.47	3564499240	3564499247	eu
212.117.241.48	212.117.241.135	3564499248	3564499335	gb
212.117.241.136	212.117.241.255	3564499336	3564499455	eu
212.117.242.0	212.117.242.95	3564499456	3564499551	nl
212.117.242.96	212.117.242.255	3564499552	3564499711	gb
212.117.243.0	212.117.247.255	3564499712	3564500991	eu
212.117.248.0	212.117.248.7	3564500992	3564500999	se
212.117.248.8	212.117.248.255	3564501000	3564501247	eu
212.117.249.0	212.117.249.15	3564501248	3564501263	de
212.117.249.16	212.117.249.31	3564501264	3564501279	se
212.117.249.32	212.117.249.63	3564501280	3564501311	gb
212.117.249.64	212.117.249.255	3564501312	3564501503	eu
212.117.250.0	212.117.250.3	3564501504	3564501507	se
212.117.250.4	212.117.250.7	3564501508	3564501511	de
212.117.250.8	212.117.250.255	3564501512	3564501759	eu
212.117.251.0	212.117.251.127	3564501760	3564501887	de
212.117.251.128	212.117.253.255	3564501888	3564502527	eu
212.117.254.0	212.117.254.31	3564502528	3564502559	de
212.117.254.32	212.117.254.63	3564502560	3564502591	gb
212.117.254.64	212.117.255.255	3564502592	3564503039	eu
212.118.0.0	212.118.31.255	3564503040	3564511231	jo
212.118.32.0	212.118.63.255	3564511232	3564519423	ru
212.118.64.0	212.118.95.255	3564519424	3564527615	si
212.118.96.0	212.118.159.255	3564527616	3564543999	sa
212.118.160.0	212.118.223.255	3564544000	3564560383	de
212.118.224.0	212.118.224.7	3564560384	3564560391	us
212.118.224.8	212.118.224.15	3564560392	3564560399	ca
212.118.224.16	212.118.224.31	3564560400	3564560415	us
212.118.224.32	212.118.226.31	3564560416	3564560927	gb
212.118.226.32	212.118.226.63	3564560928	3564560959	us
212.118.226.64	212.118.226.143	3564560960	3564561039	gb
212.118.226.144	212.118.226.191	3564561040	3564561087	us
212.118.226.192	212.118.226.255	3564561088	3564561151	gb
212.118.227.0	212.118.227.255	3564561152	3564561407	us
212.118.228.0	212.118.228.255	3564561408	3564561663	gb
212.118.229.0	212.118.229.127	3564561664	3564561791	us
212.118.229.128	212.118.229.255	3564561792	3564561919	gb
212.118.230.0	212.118.231.255	3564561920	3564562431	ch
212.118.232.0	212.118.232.255	3564562432	3564562687	gb
212.118.233.0	212.118.233.127	3564562688	3564562815	us
212.118.233.128	212.118.236.255	3564562816	3564563711	gb
212.118.237.0	212.118.237.255	3564563712	3564563967	us
212.118.238.0	212.118.238.255	3564563968	3564564223	gb
212.118.239.0	212.118.239.255	3564564224	3564564479	us
212.118.240.0	212.118.242.255	3564564480	3564565247	gb
212.118.243.0	212.118.243.23	3564565248	3564565271	us
212.118.243.24	212.118.243.79	3564565272	3564565327	gb
212.118.243.80	212.118.243.127	3564565328	3564565375	us
212.118.243.128	212.118.246.255	3564565376	3564566271	gb
212.118.247.0	212.118.247.255	3564566272	3564566527	us
212.118.248.0	212.118.250.103	3564566528	3564567143	gb
212.118.250.104	212.118.250.111	3564567144	3564567151	us
212.118.250.112	212.118.250.207	3564567152	3564567247	gb
212.118.250.208	212.118.250.215	3564567248	3564567255	us
212.118.250.216	212.118.250.255	3564567256	3564567295	gb
212.118.251.0	212.118.251.127	3564567296	3564567423	us
212.118.251.128	212.118.252.255	3564567424	3564567807	gb
212.118.253.0	212.118.253.127	3564567808	3564567935	us
212.118.253.128	212.118.253.231	3564567936	3564568039	gb
212.118.253.232	212.118.254.127	3564568040	3564568191	us
212.118.254.128	212.118.254.159	3564568192	3564568223	gb
212.118.254.160	212.118.254.167	3564568224	3564568231	us
212.118.254.168	212.119.9.175	3564568232	3564571055	gb
212.119.9.176	212.119.9.191	3564571056	3564571071	de
212.119.9.192	212.119.9.255	3564571072	3564571135	gb
212.119.10.0	212.119.11.63	3564571136	3564571455	fr
212.119.11.64	212.119.11.87	3564571456	3564571479	gb
212.119.11.88	212.119.11.95	3564571480	3564571487	fr
212.119.11.96	212.119.11.119	3564571488	3564571511	gb
212.119.11.120	212.119.11.127	3564571512	3564571519	fr
212.119.11.128	212.119.11.175	3564571520	3564571567	gb
212.119.11.176	212.119.11.191	3564571568	3564571583	fr
212.119.11.192	212.119.11.199	3564571584	3564571591	gb
212.119.11.200	212.119.11.207	3564571592	3564571599	fr
212.119.11.208	212.119.14.111	3564571600	3564572271	gb
212.119.14.112	212.119.14.127	3564572272	3564572287	de
212.119.14.128	212.119.31.255	3564572288	3564576767	gb
212.119.32.0	212.119.63.255	3564576768	3564584959	ru
212.119.64.0	212.119.95.255	3564584960	3564593151	sa
212.119.96.0	212.119.127.255	3564593152	3564601343	ru
212.119.128.0	212.119.159.255	3564601344	3564609535	at
212.119.160.0	212.119.255.255	3564609536	3564634111	ru
212.120.0.0	212.120.31.255	3564634112	3564642303	mk
212.120.32.0	212.120.63.255	3564642304	3564650495	de
212.120.64.0	212.120.127.255	3564650496	3564666879	nl
212.120.128.0	212.120.136.15	3564666880	3564668943	ie
212.120.136.16	212.120.136.63	3564668944	3564668991	gb
212.120.136.64	212.120.136.175	3564668992	3564669103	ie
212.120.136.176	212.120.136.191	3564669104	3564669119	gb
212.120.136.192	212.120.136.255	3564669120	3564669183	ie
212.120.137.0	212.120.137.63	3564669184	3564669247	gb
212.120.137.64	212.120.137.159	3564669248	3564669343	ie
212.120.137.160	212.120.137.175	3564669344	3564669359	gb
212.120.137.176	212.120.137.223	3564669360	3564669407	ie
212.120.137.224	212.120.137.255	3564669408	3564669439	gb
212.120.138.0	212.120.140.255	3564669440	3564670207	ie
212.120.141.0	212.120.141.31	3564670208	3564670239	gb
212.120.141.32	212.120.146.127	3564670240	3564671615	ie
212.120.146.128	212.120.146.143	3564671616	3564671631	gb
212.120.146.144	212.120.151.255	3564671632	3564673023	ie
212.120.152.0	212.120.152.31	3564673024	3564673055	gb
212.120.152.32	212.120.152.111	3564673056	3564673135	ie
212.120.152.112	212.120.152.191	3564673136	3564673215	gb
212.120.152.192	212.120.153.127	3564673216	3564673407	ie
212.120.153.128	212.120.154.127	3564673408	3564673663	gb
212.120.154.128	212.120.154.255	3564673664	3564673791	ie
212.120.155.0	212.120.155.15	3564673792	3564673807	gb
212.120.155.16	212.120.155.31	3564673808	3564673823	ie
212.120.155.32	212.120.155.47	3564673824	3564673839	gb
212.120.155.48	212.120.155.255	3564673840	3564674047	ie
212.120.156.0	212.120.157.127	3564674048	3564674431	gb
212.120.157.128	212.120.159.255	3564674432	3564675071	ie
212.120.160.0	212.120.191.255	3564675072	3564683263	ru
212.120.192.0	212.120.223.255	3564683264	3564691455	gr
212.120.224.0	212.120.255.255	3564691456	3564699647	gi
212.121.0.0	212.121.63.255	3564699648	3564716031	gb
212.121.64.0	212.121.95.255	3564716032	3564724223	it
212.121.96.0	212.121.101.255	3564724224	3564725759	gb
212.121.102.0	212.121.102.79	3564725760	3564725839	nl
212.121.102.80	212.121.103.47	3564725840	3564726063	gb
212.121.103.48	212.121.103.63	3564726064	3564726079	ie
212.121.103.64	212.121.105.255	3564726080	3564726783	gb
212.121.106.0	212.121.107.255	3564726784	3564727295	de
212.121.108.0	212.121.127.255	3564727296	3564732415	gb
212.121.128.0	212.121.131.255	3564732416	3564733439	de
212.121.132.0	212.121.132.255	3564733440	3564733695	gb
212.121.133.0	212.121.135.31	3564733696	3564734239	de
212.121.135.32	212.121.135.63	3564734240	3564734271	gb
212.121.135.64	212.121.135.79	3564734272	3564734287	de
212.121.135.80	212.121.135.95	3564734288	3564734303	gb
212.121.135.96	212.121.135.127	3564734304	3564734335	de
212.121.135.128	212.121.135.223	3564734336	3564734431	gb
212.121.135.224	212.121.136.255	3564734432	3564734719	de
212.121.137.0	212.121.137.87	3564734720	3564734807	gb
212.121.137.88	212.121.137.95	3564734808	3564734815	de
212.121.137.96	212.121.137.99	3564734816	3564734819	gb
212.121.137.100	212.121.143.255	3564734820	3564736511	de
212.121.144.0	212.121.144.15	3564736512	3564736527	gb
212.121.144.16	212.121.144.71	3564736528	3564736583	de
212.121.144.72	212.121.144.79	3564736584	3564736591	gb
212.121.144.80	212.121.144.87	3564736592	3564736599	de
212.121.144.88	212.121.144.91	3564736600	3564736603	gb
212.121.144.92	212.121.144.95	3564736604	3564736607	de
212.121.144.96	212.121.144.99	3564736608	3564736611	gb
212.121.144.100	212.121.144.255	3564736612	3564736767	de
212.121.145.0	212.121.145.119	3564736768	3564736887	gb
212.121.145.120	212.121.145.127	3564736888	3564736895	de
212.121.145.128	212.121.145.135	3564736896	3564736903	gb
212.121.145.136	212.121.145.159	3564736904	3564736927	de
212.121.145.160	212.121.145.191	3564736928	3564736959	gb
212.121.145.192	212.121.145.199	3564736960	3564736967	de
212.121.145.200	212.121.145.207	3564736968	3564736975	gb
212.121.145.208	212.121.145.223	3564736976	3564736991	de
212.121.145.224	212.121.145.239	3564736992	3564737007	gb
212.121.145.240	212.121.147.255	3564737008	3564737535	de
212.121.148.0	212.121.148.255	3564737536	3564737791	gb
212.121.149.0	212.121.154.255	3564737792	3564739327	de
212.121.155.0	212.121.155.7	3564739328	3564739335	gb
212.121.155.8	212.121.155.23	3564739336	3564739351	de
212.121.155.24	212.121.155.63	3564739352	3564739391	gb
212.121.155.64	212.121.155.127	3564739392	3564739455	de
212.121.155.128	212.121.155.175	3564739456	3564739503	gb
212.121.155.176	212.121.155.191	3564739504	3564739519	de
212.121.155.192	212.121.155.239	3564739520	3564739567	gb
212.121.155.240	212.121.155.255	3564739568	3564739583	de
212.121.156.0	212.121.156.215	3564739584	3564739799	gb
212.121.156.216	212.121.156.231	3564739800	3564739815	de
212.121.156.232	212.121.156.239	3564739816	3564739823	gb
212.121.156.240	212.121.159.15	3564739824	3564740367	de
212.121.159.16	212.121.159.31	3564740368	3564740383	gb
212.121.159.32	212.121.159.63	3564740384	3564740415	de
212.121.159.64	212.121.159.95	3564740416	3564740447	gb
212.121.159.96	212.121.159.103	3564740448	3564740455	de
212.121.159.104	212.121.159.107	3564740456	3564740459	gb
212.121.159.108	212.121.159.111	3564740460	3564740463	de
212.121.159.112	212.121.159.119	3564740464	3564740471	gb
212.121.159.120	212.121.159.127	3564740472	3564740479	de
212.121.159.128	212.121.159.143	3564740480	3564740495	gb
212.121.159.144	212.121.159.151	3564740496	3564740503	de
212.121.159.152	212.121.159.175	3564740504	3564740527	gb
212.121.159.176	212.121.159.191	3564740528	3564740543	de
212.121.159.192	212.121.159.223	3564740544	3564740575	gb
212.121.159.224	212.121.159.239	3564740576	3564740591	de
212.121.159.240	212.121.159.243	3564740592	3564740595	gb
212.121.159.244	212.121.159.255	3564740596	3564740607	de
212.121.160.0	212.121.191.255	3564740608	3564748799	fr
212.121.192.0	212.121.193.255	3564748800	3564749311	de
212.121.194.0	212.121.197.15	3564749312	3564750095	at
212.121.197.16	212.121.197.31	3564750096	3564750111	de
212.121.197.32	212.121.198.255	3564750112	3564750591	at
212.121.199.0	212.121.199.255	3564750592	3564750847	at
212.121.200.0	212.121.200.31	3564750848	3564750879	at
212.121.200.32	212.121.200.47	3564750880	3564750895	de
212.121.200.48	212.121.200.79	3564750896	3564750927	at
212.121.200.80	212.121.200.127	3564750928	3564750975	de
212.121.200.128	212.121.200.255	3564750976	3564751103	at
212.121.201.0	212.121.201.255	3564751104	3564751359	at
212.121.202.0	212.121.202.31	3564751360	3564751391	at
212.121.202.32	212.121.202.47	3564751392	3564751407	hu
212.121.202.48	212.121.203.15	3564751408	3564751631	at
212.121.203.16	212.121.203.23	3564751632	3564751639	ch
212.121.203.24	212.121.203.31	3564751640	3564751647	at
212.121.203.32	212.121.203.95	3564751648	3564751711	ch
212.121.203.96	212.121.203.111	3564751712	3564751727	at
212.121.203.112	212.121.203.127	3564751728	3564751743	ch
212.121.203.128	212.121.203.191	3564751744	3564751807	at
212.121.203.192	212.121.203.255	3564751808	3564751871	ch
212.121.204.0	212.121.204.15	3564751872	3564751887	at
212.121.204.16	212.121.204.95	3564751888	3564751967	de
212.121.204.96	212.121.204.255	3564751968	3564752127	at
212.121.205.0	212.121.205.255	3564752128	3564752383	de
212.121.206.0	212.121.206.79	3564752384	3564752463	ch
212.121.206.80	212.121.206.95	3564752464	3564752479	at
212.121.206.96	212.121.206.223	3564752480	3564752607	ch
212.121.206.224	212.121.206.239	3564752608	3564752623	at
212.121.206.240	212.121.206.255	3564752624	3564752639	ch
212.121.207.0	212.121.216.255	3564752640	3564755199	at
212.121.217.0	212.121.217.47	3564755200	3564755247	de
212.121.217.48	212.121.217.55	3564755248	3564755255	at
212.121.217.56	212.121.217.63	3564755256	3564755263	de
212.121.217.64	212.121.217.127	3564755264	3564755327	at
212.121.217.128	212.121.217.175	3564755328	3564755375	de
212.121.217.176	212.121.217.255	3564755376	3564755455	at
212.121.218.0	212.121.220.255	3564755456	3564756223	at
212.121.221.0	212.121.221.63	3564756224	3564756287	at
212.121.221.64	212.121.221.143	3564756288	3564756367	de
212.121.221.144	212.121.221.175	3564756368	3564756399	at
212.121.221.176	212.121.221.191	3564756400	3564756415	de
212.121.221.192	212.121.221.255	3564756416	3564756479	at
212.121.222.0	212.121.222.255	3564756480	3564756735	at
212.121.223.0	212.121.223.7	3564756736	3564756743	dk
212.121.223.8	212.121.223.255	3564756744	3564756991	at
212.121.224.0	212.121.255.255	3564756992	3564765183	es
212.122.0.0	212.122.31.255	3564765184	3564773375	ru
212.122.32.0	212.122.63.255	3564773376	3564781567	de
212.122.64.0	212.122.95.255	3564781568	3564789759	lt
212.122.96.0	212.122.127.255	3564789760	3564797951	es
212.122.128.0	212.122.159.255	3564797952	3564806143	de
212.122.160.0	212.122.191.255	3564806144	3564814335	bg
212.122.192.0	212.122.223.255	3564814336	3564822527	pl
212.122.224.0	212.122.255.255	3564822528	3564830719	eu
212.123.0.0	212.123.31.255	3564830720	3564838911	be
212.123.32.0	212.123.63.255	3564838912	3564847103	de
212.123.64.0	212.123.95.255	3564847104	3564855295	it
